,text,switch_len,pos,lemma,dep,morph,lang,position
29,"['сказала', 'она', ',', '—', 'знаете', 'ли', ',', 'что', 'ваша', 'дочь', 'с', 'тех', 'пор', ',', 'как', 'выезжает', ',']",17,"['VERB', 'PRON', 'PUNCT', 'PUNCT', 'VERB', 'PART', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'ADV', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'VERB', 'PUNCT']","['сказать', 'она', ',', '—', 'знать', 'ли', ',', 'что', 'ваш', 'дочь', 'с', 'тот', 'пора', ',', 'как', 'выезжать', ',']","['ROOT', 'nsubj', 'punct', 'punct', 'parataxis', 'advmod', 'punct', 'obj', 'det', 'nsubj', 'advmod', 'fixed', 'fixed', 'punct', 'mark', 'acl:relcl', 'punct']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third, , , Aspect=Imp|Mood=Ind|Number=Plur|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, , , , Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, , Case=Gen|Number=Plur, Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur, , , Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, ]",ru,mid
30,"['fait', 'les', 'délices', 'de', 'tout', 'le', 'monde', '.']",8,"['VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'DET', 'NOUN', 'PUNCT']","['faire', 'le', 'délice', 'de', 'tout', 'le', 'monde', '.']","['ROOT', 'det', 'obj', 'case', 'amod', 'det', 'nmod', 'punct']","[Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, Definite=Def|Number=Plur|PronType=Art, Gender=Fem|Number=Plur, , Gender=Masc|Number=Sing, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, ]",fr,eos
31,"['Lafater', 'aurait', 'dit', 'que', 'je', 'n’ai', 'pas', 'la', 'bosse', 'de', 'la', 'paternité', ',', '—']",14,"['VERB', 'AUX', 'VERB', 'SCONJ', 'PRON', 'VERB', 'AUX', 'ADV', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NUM']","['lafater', 'avoir', 'dire', 'que', 'je', 'n’', 'avoir', 'pas', 'le', 'bosse', 'de', 'le', 'paternité', ',', '—']","['advcl', 'aux:tense', 'ROOT', 'mark', 'nsubj', 'ccomp', 'punct', 'advmod', 'det', 'obj', 'case', 'det', 'nmod', 'punct', 'punct']","[VerbForm=Inf, Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, , Number=Sing|Person=1, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Polarity=Neg, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , NumType=Card]",fr,bos
32,"['сказал', 'князь', '.']",3,"['VERB', 'NOUN', 'PUNCT']","['сказать', 'князь', '.']","['ROOT', 'nsubj', 'punct']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, ]",ru,eos
33,"['—', 'Вы', 'знаете', ',', 'я', 'сделал', 'для', 'их', 'воспитания', 'все', ',', 'чтò', 'может', 'отец', ',', 'и', 'оба', 'вышли']",18,"['PUNCT', 'PRON', 'VERB', 'PUNCT', 'PRON', 'VERB', 'ADP', 'PRON', 'NOUN', 'PRON', 'PUNCT', 'PROPN', 'VERB', 'NOUN', 'PUNCT', 'CCONJ', 'NUM', 'VERB']","['—', 'вы', 'знать', ',', 'я', 'сделать', 'для', 'их', 'воспитание', 'все', ',', 'чтò', 'мочь', 'отец', ',', 'и', 'оба', 'выйти']","['punct', 'nsubj', 'ROOT', 'punct', 'nsubj', 'ccomp', 'case', 'nmod', 'obl', 'obj', 'punct', 'nsubj', 'parataxis', 'nsubj', 'punct', 'cc', 'conj', 'conj']","[, Case=Nom|Number=Plur|Person=Second, Aspect=Imp|Mood=Ind|Number=Plur|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, , Case=Nom|Number=Sing|Person=First, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Gen|Number=Plur|Person=Third, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, , Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , , Case=Nom|Gender=Masc, Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act]",ru,bos
34,"['des', 'imbéciles', '.']",3,"['DET', 'NOUN', 'PUNCT']","['un', 'imbécile', '.']","['det', 'ROOT', 'punct']","[Definite=Ind|Number=Plur|PronType=Art, Gender=Fem|Number=Plur, ]",fr,eos
35,"['—', 'Je', 'suie', 'votre']",4,"['PUNCT', 'PRON', 'VERB', 'DET']","['—', 'je', 'suie', 'votre']","['ROOT', 'nsubj', 'ROOT', 'ROOT']","[, Number=Sing|Person=1, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Number=Sing|Poss=Yes]",af,bos
36,"['верный', 'раб', ',']",3,"['ADJ', 'NOUN', 'PUNCT']","['верный', 'раб', ',']","['amod', 'ROOT', 'punct']","[Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, ]",ru,mid
37,"['et', 'à', 'vous', 'seule', 'je', 'puis', 'l’avouer', '.']",8,"['CCONJ', 'ADP', 'PRON', 'ADJ', 'PRON', 'VERB', 'ADJ', 'VERB', 'PUNCT']","['et', 'à', 'vous', 'seul', 'je', 'pouvoir', 'l’', 'avouer', '.']","['cc', 'case', 'nsubj', 'amod', 'nsubj', 'cc', 'ROOT', 'acl', 'punct']","[, , Number=Plur|Person=2, Gender=Fem|Number=Sing, Number=Sing|Person=1, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing, VerbForm=Inf, ]",fr,eos
38,"['Мои', 'дети', '—']",3,"['DET', 'NOUN', 'PUNCT']","['мой', 'ребёнок', '—']","['det', 'ROOT', 'punct']","[Case=Nom|Number=Plur, Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur, ]",ru,bos
39,"['ce', 'sont', 'les', 'entraves', 'de', 'mon', 'existence', '.']",8,"['PRON', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","['ce', 'être', 'le', 'entrave', 'de', 'mon', 'existence', '.']","['nsubj', 'cop', 'det', 'ROOT', 'case', 'det', 'nmod', 'punct']","[Number=Sing|Person=3, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|Number=Plur|PronType=Art, Number=Plur, , Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, ]",fr,eos
40,"['Говорят', ',', '—', 'сказала', 'она', ',', '—', 'что', 'старые', 'девицы']",10,"['VERB', 'PUNCT', 'PUNCT', 'VERB', 'PRON', 'PUNCT', 'PUNCT', 'SCONJ', 'ADJ', 'NOUN']","['говорить', ',', '—', 'сказать', 'она', ',', '—', 'что', 'старый', 'девица']","['ROOT', 'punct', 'punct', 'parataxis', 'nsubj', 'punct', 'punct', 'parataxis', 'amod', 'parataxis']","[Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, , , Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third, , , , Case=Nom|Degree=Pos|Number=Plur, Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur]",ru,bos
41,"['ont', 'la', 'manie', 'des', 'mariages', '.']",6,"['VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['avoir', 'le', 'manie', 'de', 'mariage', '.']","['ROOT', 'det', 'obj', 'case', 'nmod', 'punct']","[Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, Definite=Def|Number=Plur|PronType=Art, Gender=Masc|Number=Plur, ]",fr,eos
42,"['Я', 'еще', 'не', 'чувствую', 'за', 'собою', 'этой', 'слабости', ',', 'но', 'у', 'меня', 'есть', 'одна']",14,"['PRON', 'ADV', 'PART', 'VERB', 'ADP', 'NOUN', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'PRON', 'VERB', 'DET']","['я', 'ещё', 'не', 'чувствовать', 'за', 'собою', 'этот', 'слабость', ',', 'но', 'у', 'меня', 'быть', 'один']","['nsubj', 'advmod', 'advmod', 'ROOT', 'case', 'obl', 'det', 'nmod', 'punct', 'cc', 'case', 'obl', 'conj', 'ROOT']","[Case=Nom|Number=Sing|Person=First, Degree=Pos, Polarity=Neg, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, Case=Gen|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, , , , Case=Gen|Number=Sing|Person=First, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing]",ru,bos
43,"['petite', 'personne', ',']",3,"['ADJ', 'NOUN', 'PUNCT']","['petit', 'personne', ',']","['amod', 'ROOT', 'punct']","[Gender=Fem|Number=Sing, Gender=Fem|Number=Sing, ]",fr,mid
44,"['которая', 'очень', 'несчастлива', 'с', 'отцом', ',']",6,"['PRON', 'ADV', 'ADJ', 'ADP', 'NOUN', 'PUNCT']","['которая', 'очень', 'несчастливый', 'с', 'отец', ',']","['nsubj', 'advmod', 'ROOT', 'case', 'obl', 'punct']","[Case=Nom|Gender=Fem|Number=Sing, Degree=Pos, Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short, , Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing, ]",ru,mid
45,"['une', 'parente', 'à', 'nous', ',', 'une', 'princesse']",7,"['DET', 'NOUN', 'ADP', 'PRON', 'PUNCT', 'DET', 'NOUN']","['un', 'parent', 'à', 'nous', ',', 'un', 'princesse']","['det', 'ROOT', 'case', 'nmod', 'punct', 'det', 'ROOT']","[Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , Number=Plur|Person=1, , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing]",fr,mid
46,"['Болконская', '.']",2,"['ADJ', 'PUNCT']","['болконская', '.']","['ROOT', 'punct']","[Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, ]",ru,eos
47,"['У', 'нее', 'брат', ',', 'вот', 'чтò', 'недавно', 'женился', 'на']",9,"['ADP', 'PRON', 'NOUN', 'PUNCT', 'PART', 'NOUN', 'ADV', 'VERB', 'ADP']","['у', 'нее', 'брат', ',', 'вот', 'чтò', 'недавно', 'жениться', 'на']","['case', 'obl', 'nsubj', 'punct', 'advmod', 'nsubj', 'advmod', 'ROOT', 'ROOT']","[, Case=Gen|Gender=Fem|Number=Sing|Person=Third, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , , Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Degree=Pos, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, ]",ru,bos
48,['Lise'],1,['PROPN'],['Lise'],['ROOT'],[],et,mid
49,"['Мейнен', ',', 'адъютант', 'Кутузова', '.']",5,"['PROPN', 'PUNCT', 'NOUN', 'PROPN', 'PUNCT']","['мейнен', ',', 'адъютант', 'кутузов', '.']","['ROOT', 'punct', 'appos', 'nmod', 'punct']","[Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, ]",ru,eos
50,"['—', 'Ecoutez', ',', 'chère', 'Annette', ',', '—']",7,"['PUNCT', 'PROPN', 'PUNCT', 'ADJ', 'PROPN', 'PUNCT', 'NUM']","['—', 'Ecoutez', ',', 'cher', 'Annette', ',', '—']","['punct', 'ROOT', 'punct', 'advmod', 'ROOT', 'punct', 'ROOT']","[, Gender=Fem|Number=Sing, , Gender=Fem|Number=Sing, , , NumType=Card]",fr,bos
51,"['сказал', 'князь', ',', 'взяв', 'вдруг', 'свою', 'собеседницу', 'за', 'руку', 'и', 'пригибая', 'ее', 'почему', '-', 'то', 'книзу', ',', '—']",18,"['VERB', 'NOUN', 'PUNCT', 'VERB', 'ADV', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'VERB', 'PRON', 'ADV', 'ADV', 'ADV', 'NOUN', 'PUNCT', 'PUNCT']","['сказать', 'князь', ',', 'взять', 'вдруг', 'свой', 'собеседница', 'за', 'рука', 'и', 'пригибать', 'ее', 'почему', '-', 'то', 'книзу', ',', '—']","['ROOT', 'nsubj', 'punct', 'advcl', 'advmod', 'det', 'obj', 'case', 'obl', 'cc', 'conj', 'obj', 'advmod', 'advmod', 'advmod', 'advmod', 'punct', 'punct']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act, Degree=Pos, Case=Acc|Gender=Fem|Number=Sing, Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, , Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, Case=Acc|Gender=Fem|Number=Sing|Person=Third, Degree=Pos, Degree=Pos, Degree=Pos, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, , ]",ru,mid
52,"['Arrangez', '-', 'moi', 'cette', 'affaire', 'et', 'je', 'suis', 'votre']",9,"['NOUN', 'PUNCT', 'PRON', 'DET', 'NOUN', 'CCONJ', 'PRON', 'AUX', 'DET']","['arrangez', '-', 'moi', 'ce', 'affaire', 'et', 'je', 'être', 'votre']","['ROOT', 'punct', 'ROOT', 'det', 'nmod', 'cc', 'nsubj', 'cop', 'conj']","[Gender=Masc|Number=Plur, , Number=Sing|Person=1|PronType=Prs, Gender=Fem|Number=Sing|PronType=Dem, Gender=Fem|Number=Sing, , Number=Sing|Person=1, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Number=Sing|Poss=Yes]",fr,mid
53,"['вернейший', 'раб', 'à']",3,"['VERB', 'NOUN', 'NOUN']","['вернейший', 'раб', 'à']","['amod', 'ROOT', 'appos']","[Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, ]",ru,mid
54,"['tout', 'jamais', '(', 'pan', ',', 'comme', 'mon']",7,"['DET', 'ADV', 'PUNCT', 'NOUN', 'PUNCT', 'ADP', 'DET']","['tout', 'jamais', '(', 'pan', ',', 'comme', 'mon']","['det', 'ROOT', 'punct', 'parataxis', 'punct', 'ROOT', 'ROOT']","[Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, Polarity=Neg, , Gender=Fem|Number=Plur, , , Number=Sing|Poss=Yes]",fr,mid
55,['староста'],1,['NOUN'],['староста'],['ROOT'],[Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing],ru,mid
56,"['m’écrit', 'des']",2,"['NOUN', 'VERB', 'ADP']","['m’', 'écrire', 'de']","['ROOT', 'ROOT', 'ROOT']","[Gender=Masc|Number=Sing, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, Definite=Def|Number=Plur|PronType=Art]",fr,mid
57,"['донесенья', ':', 'покой', '-', 'ер', '-', 'п', ')', '.']",9,"['NOUN', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT']","['донесение', ':', 'покой', '-', 'ер', '-', 'п', ')', '.']","['ROOT', 'punct', 'parataxis', 'appos', 'conj', 'appos', 'nmod', 'punct', 'punct']","[Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur, , Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, , ]",ru,eos
58,"['—', 'Attendez', ',', '—']",4,"['PUNCT', 'PROPN', 'PUNCT', 'NUM']","['—', 'Attendez', ',', '—']","['ROOT', 'ROOT', 'punct', 'advmod']","[, Gender=Masc|Number=Sing, , NumType=Card]",hu,bos
59,"['сказала', 'Анна', 'Павловна', ',', 'соображая', '.']",6,"['VERB', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'PUNCT']","['сказать', 'анна', 'павлович', ',', 'соображать', '.']","['ROOT', 'nsubj', 'flat:name', 'punct', 'advcl', 'punct']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, , Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, ]",ru,eos
60,"['—', 'Я', 'нынче', 'же', 'поговорю']",5,"['PUNCT', 'PRON', 'ADV', 'PART', 'VERB']","['—', 'я', 'нынче', 'же', 'поговорить']","['punct', 'nsubj', 'advmod', 'advmod', 'ROOT']","[, Case=Nom|Number=Sing|Person=First, Degree=Pos, , Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act]",ru,bos
61,"['Lise', '(', 'la', 'femme', 'du', 'jeune']",6,"['PROPN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'ADJ']","['Lise', '(', 'le', 'femme', 'de', 'jeune']","['ROOT', 'punct', 'det', 'nmod', 'case', 'nmod']","[, , Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Number=Sing]",fr,mid
62,"['Болконский', ')', '.']",3,"['ADJ', 'PUNCT', 'PUNCT']","['болконский', ')', '.']","['ROOT', 'punct', 'punct']","[Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, , ]",ru,eos
63,"['Приехала', 'и', 'известная', ',', 'как']",5,"['VERB', 'CCONJ', 'ADJ', 'PUNCT', 'SCONJ']","['приехать', 'и', 'известный', ',', 'как']","['ROOT', 'cc', 'nsubj', 'punct', 'ROOT']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, , ]",ru,bos
64,"['la', 'femme', 'la', 'plus', 'séduisante', 'de', 'Pétersbourg', ',']",8,"['DET', 'NOUN', 'DET', 'ADV', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","['le', 'femme', 'le', 'plus', 'séduisante', 'de', 'Pétersbourg', ',']","['det', 'ROOT', 'det', 'advmod', 'nmod', 'case', 'nmod', 'punct']","[Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, , Gender=Masc|Number=Sing, , Gender=Masc|Number=Sing, ]",fr,mid
65,"['молодая', ',', 'маленькая', 'княгиня', 'Болконская', ',', 'прошлую', 'зиму', 'вышедшая', 'замуж', 'и', 'теперь', 'не', 'выезжавшая', 'в', 'большой', 'свет', 'по', 'причине', 'своей', 'беременности', ',', 'но', 'ездившая', 'еще', 'на', 'небольшие', 'вечера', '.']",29,"['ADJ', 'PUNCT', 'ADJ', 'NOUN', 'ADJ', 'PUNCT', 'ADJ', 'NOUN', 'VERB', 'ADV', 'CCONJ', 'ADV', 'PART', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'ADV', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['молодой', ',', 'маленький', 'княгиня', 'болконская', ',', 'прошлый', 'зима', 'выйти', 'замуж', 'и', 'теперь', 'не', 'выезжавшая', 'в', 'большой', 'свет', 'по', 'причина', 'свой', 'беременность', ',', 'но', 'ездить', 'ещё', 'на', 'небольшой', 'вечер', '.']","['amod', 'punct', 'conj', 'ROOT', 'amod', 'punct', 'acl', 'iobj', 'xcomp', 'advmod', 'cc', 'advmod', 'advmod', 'conj', 'case', 'amod', 'obl', 'case', 'obl', 'det', 'nmod', 'punct', 'cc', 'conj', 'advmod', 'case', 'amod', 'obl', 'punct']","[Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, , Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, , Case=Acc|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, Degree=Pos, , Degree=Pos, Polarity=Neg, Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, , Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, Case=Gen|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, , , Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, Degree=Pos, , Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur, Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur, ]",ru,eos
66,"['—', 'Вы', 'не', 'видали', 'еще', ',', 'или', ':', '—', 'вы', 'не', 'знакомы', 'с']",13,"['PUNCT', 'PRON', 'PART', 'VERB', 'ADV', 'PUNCT', 'CCONJ', 'PUNCT', 'PUNCT', 'PRON', 'PART', 'ADJ', 'ADP']","['—', 'вы', 'не', 'видать', 'ещё', ',', 'или', ':', '—', 'вы', 'не', 'знакомый', 'с']","['punct', 'nsubj', 'advmod', 'ROOT', 'advmod', 'punct', 'cc', 'punct', 'punct', 'nsubj', 'advmod', 'conj', 'ROOT']","[, Case=Nom|Number=Plur|Person=Second, Polarity=Neg, Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, Degree=Pos, , , , , Case=Nom|Number=Plur|Person=Second, Polarity=Neg, Degree=Pos|Number=Plur|StyleVariant=Short, ]",ru,bos
67,"['ma', 'tante', '?', '—']",4,"['DET', 'NOUN', 'PUNCT', 'NOUN']","['mon', 'tante', '?', '—']","['det', 'ROOT', 'punct', 'ROOT']","[Gender=Fem|Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, , NumType=Card]",pt,mid
68,"['говорила', 'Анна', 'Павловна', 'приезжавшим', 'гостям', 'и', 'весьма', 'серьезно', 'подводила', 'их', 'к', 'маленькой', 'старушке', 'в', 'высоких', 'бантах', ',', 'выплывшей', 'из', 'другой', 'комнаты', ',', 'как', 'скоро', 'стали', 'приезжать', 'гости', ',', 'называла', 'их', 'по', 'имени', ',', 'медленно', 'переводя', 'глаза', 'с', 'гостя', 'на']",39,"['VERB', 'PROPN', 'PROPN', 'VERB', 'NOUN', 'CCONJ', 'ADV', 'ADV', 'VERB', 'PRON', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'SCONJ', 'ADV', 'VERB', 'VERB', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'ADP', 'NOUN', 'PUNCT', 'ADV', 'VERB', 'NOUN', 'ADP', 'NOUN', 'ADP']","['говорить', 'анна', 'павлович', 'приезжавшим', 'гость', 'и', 'весьма', 'серьезно', 'подводила', 'их', 'к', 'маленький', 'старушка', 'в', 'высокий', 'бант', ',', 'выплыть', 'из', 'другой', 'комната', ',', 'как', 'скоро', 'стать', 'приезжать', 'гость', ',', 'называть', 'их', 'по', 'имя', ',', 'медленно', 'переводить', 'глаз', 'с', 'гость', 'на']","['ROOT', 'nsubj', 'flat:name', 'amod', 'iobj', 'cc', 'advmod', 'advmod', 'conj', 'obj', 'case', 'amod', 'obl', 'case', 'amod', 'nmod', 'punct', 'acl', 'case', 'amod', 'obl', 'punct', 'mark', 'advmod', 'advcl', 'xcomp', 'obj', 'punct', 'conj', 'obj', 'case', 'obl', 'punct', 'advmod', 'advcl', 'obj', 'case', 'nmod', 'ROOT']","[Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Aspect=Perf|Case=Dat|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act, Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur, , Degree=Pos, Degree=Pos, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Acc|Number=Plur|Person=Third, , Case=Dat|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, , Case=Loc|Degree=Pos|Number=Plur, Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur, , Aspect=Perf|Case=Loc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, , Case=Gen|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, , , Degree=Pos, Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Imp|VerbForm=Inf|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur, , Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Acc|Number=Plur|Person=Third, , Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing, , Degree=Pos, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur, , Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, ]",ru,mid
69,"['ma', 'tante', ',']",3,"['DET', 'NOUN', 'PUNCT']","['mon', 'tante', ',']","['det', 'ROOT', 'punct']","[Gender=Fem|Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, ]",pt,mid
