,text,switch_len,pos,lemma,dep,morph,lang,position
33,"['—', 'Вы', 'знаете', ',', 'я', 'сделал', 'для', 'их', 'воспитания', 'все', ',', 'чтò', 'может', 'отец', ',', 'и', 'оба', 'вышли']",14,"['PRON', 'VERB', 'PRON', 'VERB', 'ADP', 'PRON', 'NOUN', 'PRON', 'PROPN', 'VERB', 'NOUN', 'CCONJ', 'NUM', 'VERB']","['вы', 'знать', 'я', 'сделать', 'для', 'их', 'воспитание', 'все', 'чтò', 'мочь', 'отец', 'и', 'оба', 'выйти']","['nsubj', 'ROOT', 'nsubj', 'ccomp', 'case', 'nmod', 'obl', 'obj', 'nsubj', 'parataxis', 'nsubj', 'cc', 'conj', 'conj']","[Case=Nom|Number=Plur|Person=Second, Aspect=Imp|Mood=Ind|Number=Plur|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, Case=Nom|Number=Sing|Person=First, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Gen|Number=Plur|Person=Third, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Case=Nom|Gender=Masc, Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act]",ru,bos
34,"['des', 'imbéciles', '.']",2,"['DET', 'NOUN']","['un', 'imbécile']","['det', 'ROOT']","[Definite=Ind|Number=Plur|PronType=Art, Gender=Fem|Number=Plur]",fr,eos
35,"['—', 'Je', 'suie', 'votre']",3,"['PRON', 'VERB', 'DET']","['je', 'suie', 'votre']","['nsubj', 'ROOT', 'ROOT']","[Number=Sing|Person=1, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Number=Sing|Poss=Yes]",sk,bos
36,"['верный', 'раб', ',']",2,"['ADJ', 'NOUN']","['верный', 'раб']","['amod', 'ROOT']","[Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing]",ru,mid
37,"['et', 'à', 'vous', 'seule', 'je', 'puis', 'l’avouer', '.']",8,"['CCONJ', 'ADP', 'PRON', 'ADJ', 'PRON', 'VERB', 'ADJ', 'VERB']","['et', 'à', 'vous', 'seul', 'je', 'pouvoir', 'l’', 'avouer']","['cc', 'case', 'nsubj', 'amod', 'nsubj', 'cc', 'ROOT', 'acl']","[, , Number=Plur|Person=2, Gender=Fem|Number=Sing, Number=Sing|Person=1, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing, VerbForm=Inf]",fr,eos
38,"['Мои', 'дети', '—']",2,"['DET', 'NOUN']","['мой', 'ребёнок']","['det', 'ROOT']","[Case=Nom|Number=Plur, Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur]",ru,bos
39,"['ce', 'sont', 'les', 'entraves', 'de', 'mon', 'existence', '.']",7,"['PRON', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN']","['ce', 'être', 'le', 'entrave', 'de', 'mon', 'existence']","['nsubj', 'cop', 'det', 'ROOT', 'case', 'det', 'nmod']","[Number=Sing|Person=3, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|Number=Plur|PronType=Art, Number=Plur, , Number=Sing|Poss=Yes, Gender=Fem|Number=Sing]",fr,eos
40,"['Говорят', ',', '—', 'сказала', 'она', ',', '—', 'что', 'старые', 'девицы']",6,"['VERB', 'VERB', 'PRON', 'SCONJ', 'ADJ', 'NOUN']","['говорить', 'сказать', 'она', 'что', 'старый', 'девица']","['ROOT', 'parataxis', 'nsubj', 'parataxis', 'amod', 'parataxis']","[Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third, , Case=Nom|Degree=Pos|Number=Plur, Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur]",ru,bos
41,"['ont', 'la', 'manie', 'des', 'mariages', '.']",5,"['VERB', 'DET', 'NOUN', 'ADP', 'NOUN']","['avoir', 'le', 'manie', 'de', 'mariage']","['ROOT', 'det', 'obj', 'case', 'nmod']","[Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, Definite=Def|Number=Plur|PronType=Art, Gender=Masc|Number=Plur]",fr,eos
42,"['Я', 'еще', 'не', 'чувствую', 'за', 'собою', 'этой', 'слабости', ',', 'но', 'у', 'меня', 'есть', 'одна']",13,"['PRON', 'ADV', 'PART', 'VERB', 'ADP', 'NOUN', 'DET', 'NOUN', 'CCONJ', 'ADP', 'PRON', 'VERB', 'DET']","['я', 'ещё', 'не', 'чувствовать', 'за', 'собою', 'этот', 'слабость', 'но', 'у', 'меня', 'быть', 'один']","['nsubj', 'advmod', 'advmod', 'ROOT', 'case', 'obl', 'det', 'nmod', 'cc', 'case', 'obl', 'conj', 'ROOT']","[Case=Nom|Number=Sing|Person=First, Degree=Pos, Polarity=Neg, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, Case=Gen|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, , , Case=Gen|Number=Sing|Person=First, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing]",ru,bos
43,"['petite', 'personne', ',']",2,"['ADJ', 'NOUN']","['petit', 'personne']","['amod', 'ROOT']","[Gender=Fem|Number=Sing, Gender=Fem|Number=Sing]",fr,mid
44,"['которая', 'очень', 'несчастлива', 'с', 'отцом', ',']",5,"['PRON', 'ADV', 'ADJ', 'ADP', 'NOUN']","['которая', 'очень', 'несчастливый', 'с', 'отец']","['nsubj', 'advmod', 'ROOT', 'case', 'obl']","[Case=Nom|Gender=Fem|Number=Sing, Degree=Pos, Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short, , Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing]",ru,mid
45,"['une', 'parente', 'à', 'nous', ',', 'une', 'princesse']",6,"['DET', 'NOUN', 'ADP', 'PRON', 'DET', 'NOUN']","['un', 'parent', 'à', 'nous', 'un', 'princesse']","['det', 'ROOT', 'case', 'nmod', 'det', 'ROOT']","[Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , Number=Plur|Person=1, Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing]",fr,mid
46,"['Болконская', '.']",1,['ADJ'],['болконская'],['ROOT'],[Case=Nom|Degree=Pos|Gender=Fem|Number=Sing],ru,eos
47,"['У', 'нее', 'брат', ',', 'вот', 'чтò', 'недавно', 'женился', 'на']",8,"['ADP', 'PRON', 'NOUN', 'PART', 'NOUN', 'ADV', 'VERB', 'ADP']","['у', 'нее', 'брат', 'вот', 'чтò', 'недавно', 'жениться', 'на']","['case', 'obl', 'nsubj', 'advmod', 'nsubj', 'advmod', 'ROOT', 'ROOT']","[, Case=Gen|Gender=Fem|Number=Sing|Person=Third, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Degree=Pos, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, ]",ru,bos
48,['Lise'],1,['PROPN'],['Lise'],['ROOT'],[],et,mid
49,"['Мейнен', ',', 'адъютант', 'Кутузова', '.']",3,"['PROPN', 'NOUN', 'PROPN']","['мейнен', 'адъютант', 'кутузов']","['ROOT', 'appos', 'nmod']","[Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing]",ru,eos
50,"['—', 'Ecoutez', ',', 'chère', 'Annette', ',', '—']",4,"['PROPN', 'ADJ', 'PROPN', 'NUM']","['Ecoutez', 'cher', 'Annette', '—']","['ROOT', 'advmod', 'ROOT', 'ROOT']","[Gender=Fem|Number=Sing, Gender=Fem|Number=Sing, , NumType=Card]",fr,bos
51,"['сказал', 'князь', ',', 'взяв', 'вдруг', 'свою', 'собеседницу', 'за', 'руку', 'и', 'пригибая', 'ее', 'почему', '-', 'то', 'книзу', ',', '—']",15,"['VERB', 'NOUN', 'VERB', 'ADV', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'VERB', 'PRON', 'ADV', 'ADV', 'ADV', 'NOUN']","['сказать', 'князь', 'взять', 'вдруг', 'свой', 'собеседница', 'за', 'рука', 'и', 'пригибать', 'ее', 'почему', '-', 'то', 'книзу']","['ROOT', 'nsubj', 'advcl', 'advmod', 'det', 'obj', 'case', 'obl', 'cc', 'conj', 'obj', 'advmod', 'advmod', 'advmod', 'advmod']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act, Degree=Pos, Case=Acc|Gender=Fem|Number=Sing, Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, , Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, Case=Acc|Gender=Fem|Number=Sing|Person=Third, Degree=Pos, Degree=Pos, Degree=Pos, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing]",ru,mid
52,"['Arrangez', '-', 'moi', 'cette', 'affaire', 'et', 'je', 'suis', 'votre']",8,"['NOUN', 'PRON', 'DET', 'NOUN', 'CCONJ', 'PRON', 'AUX', 'DET']","['arrangez', 'moi', 'ce', 'affaire', 'et', 'je', 'être', 'votre']","['ROOT', 'ROOT', 'det', 'nmod', 'cc', 'nsubj', 'cop', 'conj']","[Gender=Masc|Number=Plur, Number=Sing|Person=1|PronType=Prs, Gender=Fem|Number=Sing|PronType=Dem, Gender=Fem|Number=Sing, , Number=Sing|Person=1, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Number=Sing|Poss=Yes]",fr,mid
53,"['вернейший', 'раб', 'à']",3,"['VERB', 'NOUN', 'NOUN']","['вернейший', 'раб', 'à']","['amod', 'ROOT', 'appos']","[Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, ]",ru,mid
54,"['tout', 'jamais', '(', 'pan', ',', 'comme', 'mon']",5,"['DET', 'ADV', 'NOUN', 'ADP', 'DET']","['tout', 'jamais', 'pan', 'comme', 'mon']","['det', 'ROOT', 'parataxis', 'ROOT', 'ROOT']","[Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, Polarity=Neg, Gender=Fem|Number=Plur, , Number=Sing|Poss=Yes]",fr,mid
55,['староста'],1,['NOUN'],['староста'],['ROOT'],[Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing],ru,mid
56,"['m’écrit', 'des']",3,"['NOUN', 'VERB', 'ADP']","['m’', 'écrire', 'de']","['ROOT', 'ROOT', 'ROOT']","[Gender=Masc|Number=Sing, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, Definite=Def|Number=Plur|PronType=Art]",fr,mid
57,"['донесенья', ':', 'покой', '-', 'ер', '-', 'п', ')', '.']",6,"['NOUN', 'NOUN', 'NOUN', 'NOUN', 'PROPN', 'PROPN']","['донесение', 'покой', '-', 'ер', '-', 'п']","['ROOT', 'parataxis', 'appos', 'conj', 'appos', 'nmod']","[Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing]",ru,eos
58,"['—', 'Attendez', ',', '—']",1,['PROPN'],['Attendez'],['ROOT'],[Case=Nom|Number=Sing],de,bos
59,"['сказала', 'Анна', 'Павловна', ',', 'соображая', '.']",4,"['VERB', 'PROPN', 'PROPN', 'VERB']","['сказать', 'анна', 'павлович', 'соображать']","['ROOT', 'nsubj', 'flat:name', 'advcl']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act]",ru,eos
60,"['—', 'Я', 'нынче', 'же', 'поговорю']",4,"['PRON', 'ADV', 'PART', 'VERB']","['я', 'нынче', 'же', 'поговорить']","['nsubj', 'advmod', 'advmod', 'ROOT']","[Case=Nom|Number=Sing|Person=First, Degree=Pos, , Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act]",ru,bos
61,"['Lise', '(', 'la', 'femme', 'du', 'jeune']",5,"['PROPN', 'DET', 'NOUN', 'ADP', 'ADJ']","['Lise', 'le', 'femme', 'de', 'jeune']","['ROOT', 'det', 'nmod', 'case', 'nmod']","[, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Number=Sing]",fr,mid
62,"['Болконский', ')', '.']",1,['ADJ'],['болконский'],['ROOT'],[Case=Nom|Degree=Pos|Gender=Masc|Number=Sing],ru,eos
63,"['Приехала', 'и', 'известная', ',', 'как']",4,"['VERB', 'CCONJ', 'ADJ', 'SCONJ']","['приехать', 'и', 'известный', 'как']","['ROOT', 'cc', 'nsubj', 'ROOT']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, ]",ru,bos
64,"['la', 'femme', 'la', 'plus', 'séduisante', 'de', 'Pétersbourg', ',']",7,"['DET', 'NOUN', 'DET', 'ADV', 'NOUN', 'ADP', 'PROPN']","['le', 'femme', 'le', 'plus', 'séduisante', 'de', 'Pétersbourg']","['det', 'ROOT', 'det', 'advmod', 'nmod', 'case', 'nmod']","[Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, , Gender=Masc|Number=Sing, , Gender=Masc|Number=Sing]",fr,mid
65,"['молодая', ',', 'маленькая', 'княгиня', 'Болконская', ',', 'прошлую', 'зиму', 'вышедшая', 'замуж', 'и', 'теперь', 'не', 'выезжавшая', 'в', 'большой', 'свет', 'по', 'причине', 'своей', 'беременности', ',', 'но', 'ездившая', 'еще', 'на', 'небольшие', 'вечера', '.']",25,"['ADJ', 'ADJ', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'ADV', 'CCONJ', 'ADV', 'PART', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'DET', 'NOUN', 'CCONJ', 'VERB', 'ADV', 'ADP', 'ADJ', 'NOUN']","['молодой', 'маленький', 'княгиня', 'болконская', 'прошлый', 'зима', 'выйти', 'замуж', 'и', 'теперь', 'не', 'выезжавшая', 'в', 'большой', 'свет', 'по', 'причина', 'свой', 'беременность', 'но', 'ездить', 'ещё', 'на', 'небольшой', 'вечер']","['amod', 'conj', 'ROOT', 'amod', 'acl', 'iobj', 'xcomp', 'advmod', 'cc', 'advmod', 'advmod', 'conj', 'case', 'amod', 'obl', 'case', 'obl', 'det', 'nmod', 'cc', 'conj', 'advmod', 'case', 'amod', 'obl']","[Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Case=Acc|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, Degree=Pos, , Degree=Pos, Polarity=Neg, Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, , Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, Case=Gen|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, , Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, Degree=Pos, , Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur, Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur]",ru,eos
66,"['—', 'Вы', 'не', 'видали', 'еще', ',', 'или', ':', '—', 'вы', 'не', 'знакомы', 'с']",9,"['PRON', 'PART', 'VERB', 'ADV', 'CCONJ', 'PRON', 'PART', 'ADJ', 'ADP']","['вы', 'не', 'видать', 'ещё', 'или', 'вы', 'не', 'знакомый', 'с']","['nsubj', 'advmod', 'ROOT', 'advmod', 'cc', 'nsubj', 'advmod', 'conj', 'ROOT']","[Case=Nom|Number=Plur|Person=Second, Polarity=Neg, Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, Degree=Pos, , Case=Nom|Number=Plur|Person=Second, Polarity=Neg, Degree=Pos|Number=Plur|StyleVariant=Short, ]",ru,bos
67,"['ma', 'tante', '?', '—']",3,"['DET', 'NOUN', 'NOUN']","['mon', 'tante', '—']","['det', 'ROOT', 'ROOT']","[Gender=Fem|Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, NumType=Card]",pt,mid
68,"['говорила', 'Анна', 'Павловна', 'приезжавшим', 'гостям', 'и', 'весьма', 'серьезно', 'подводила', 'их', 'к', 'маленькой', 'старушке', 'в', 'высоких', 'бантах', ',', 'выплывшей', 'из', 'другой', 'комнаты', ',', 'как', 'скоро', 'стали', 'приезжать', 'гости', ',', 'называла', 'их', 'по', 'имени', ',', 'медленно', 'переводя', 'глаза', 'с', 'гостя', 'на']",35,"['VERB', 'PROPN', 'PROPN', 'VERB', 'NOUN', 'CCONJ', 'ADV', 'ADV', 'VERB', 'PRON', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'SCONJ', 'ADV', 'VERB', 'VERB', 'NOUN', 'VERB', 'PRON', 'ADP', 'NOUN', 'ADV', 'VERB', 'NOUN', 'ADP', 'NOUN', 'ADP']","['говорить', 'анна', 'павлович', 'приезжавшим', 'гость', 'и', 'весьма', 'серьезно', 'подводила', 'их', 'к', 'маленький', 'старушка', 'в', 'высокий', 'бант', 'выплыть', 'из', 'другой', 'комната', 'как', 'скоро', 'стать', 'приезжать', 'гость', 'называть', 'их', 'по', 'имя', 'медленно', 'переводить', 'глаз', 'с', 'гость', 'на']","['ROOT', 'nsubj', 'flat:name', 'amod', 'iobj', 'cc', 'advmod', 'advmod', 'conj', 'obj', 'case', 'amod', 'obl', 'case', 'amod', 'nmod', 'acl', 'case', 'amod', 'obl', 'mark', 'advmod', 'advcl', 'xcomp', 'obj', 'conj', 'obj', 'case', 'obl', 'advmod', 'advcl', 'obj', 'case', 'nmod', 'ROOT']","[Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Aspect=Perf|Case=Dat|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act, Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur, , Degree=Pos, Degree=Pos, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Acc|Number=Plur|Person=Third, , Case=Dat|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, , Case=Loc|Degree=Pos|Number=Plur, Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur, Aspect=Perf|Case=Loc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, , Case=Gen|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, , Degree=Pos, Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Imp|VerbForm=Inf|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Acc|Number=Plur|Person=Third, , Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing, Degree=Pos, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur, , Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, ]",ru,mid
69,"['ma', 'tante', ',']",2,"['DET', 'NOUN']","['mon', 'tante']","['det', 'ROOT']","[Gender=Fem|Number=Sing|Poss=Yes, Gender=Fem|Number=Sing]",pt,mid
70,"['и', 'потом', 'отходила', '.']",3,"['CCONJ', 'ADV', 'VERB']","['и', 'потом', 'отходить']","['cc', 'advmod', 'ROOT']","[, Degree=Pos, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act]",ru,eos
71,"['Ma', 'tante']",2,"['DET', 'NOUN']","['mon', 'tante']","['det', 'ROOT']","[Gender=Fem|Number=Sing|Poss=Yes, Gender=Fem|Number=Sing]",id,bos
72,"['каждому', 'говорила', 'в', 'одних', 'и', 'тех', 'же', 'выражениях', 'о', 'его', 'здоровье', ',', 'о', 'своем', 'здоровье', 'и', 'о', 'здоровье', 'ее', 'величества', ',', 'которое', 'нынче', 'было', ',', 'слава', 'Богу', ',', 'лучше', '.']",25,"['DET', 'VERB', 'ADP', 'DET', 'CCONJ', 'DET', 'PART', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'ADP', 'NOUN', 'DET', 'NOUN', 'PRON', 'ADV', 'AUX', 'NOUN', 'PROPN', 'ADJ']","['каждый', 'говорить', 'в', 'один', 'и', 'тот', 'же', 'выражение', 'о', 'он', 'здоровье', 'о', 'свой', 'здоровье', 'и', 'о', 'здоровье', 'она', 'величество', 'которое', 'нынче', 'было', 'слава', 'бог', 'хороший']","['det', 'ROOT', 'case', 'amod', 'cc', 'det', 'advmod', 'obl', 'case', 'det', 'nmod', 'case', 'det', 'conj', 'cc', 'case', 'conj', 'det', 'nmod', 'nsubj', 'acl:relcl', 'cop', 'parataxis', 'flat:name', 'conj']","[Case=Dat|Gender=Masc|Number=Sing, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Loc|Degree=Pos|Number=Plur, , Case=Loc|Number=Plur, , Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur, , , Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing, , Case=Loc|Gender=Neut|Number=Sing, Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing, , , Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing, , Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, Case=Nom|Gender=Neut|Number=Sing, Degree=Pos, Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing, Degree=Cmp]",ru,eos
73,"['Маленькая', 'княгиня', ',', 'переваливаясь', ',', 'маленькими', 'быстрыми', 'шажками', 'обошла', 'стол', 'с', 'рабочею', 'сумочкой', 'на', 'руке', 'и', ',', 'весело', 'оправляя', 'платье', ',', 'села', 'на', 'диван', ',', 'около', 'серебряного', 'самовара', ',', 'как', 'будто', 'всё', ',', 'чтò', 'она', 'ни', 'делала', ',', 'было']",31,"['ADJ', 'NOUN', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADV', 'VERB', 'NOUN', 'VERB', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'SCONJ', 'PART', 'PRON', 'NOUN', 'PRON', 'PART', 'VERB', 'AUX']","['маленький', 'княгиня', 'переваливаться', 'маленький', 'быстрый', 'шажок', 'обойти', 'стол', 'с', 'рабочею', 'сумочка', 'на', 'рука', 'и', 'весело', 'оправлять', 'платье', 'сесть', 'на', 'диван', 'около', 'серебряный', 'самовар', 'как', 'будто', 'всё', 'чтò', 'она', 'ни', 'делать', 'было']","['amod', 'nsubj', 'advcl', 'amod', 'amod', 'obl', 'ROOT', 'obj', 'case', 'nmod', 'nmod', 'case', 'nmod', 'cc', 'advmod', 'conj', 'obj', 'conj', 'case', 'obl', 'case', 'amod', 'conj', 'mark', 'fixed', 'nsubj', 'obj', 'nsubj', 'advmod', 'advcl', 'ROOT']","[Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, Case=Ins|Degree=Pos|Number=Plur, Case=Ins|Degree=Pos|Number=Plur, Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing, , Degree=Pos, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, , Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, , Case=Gen|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, , , Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Polarity=Neg, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act]",ru,bos
