,volume,part,chapter,paragraph,num_sent,num_interturn,num_intersent,tokens,len_sent,cs,cs_indices,num_intrasent,maj_lang,first_lang,last_lang,embedded
54,Том_4,1,1,17,4,0,0,"['—', '«', 'Первопрестольный', 'град', 'Москва', ',', 'Новый', 'Иерусалим', ',', 'приемлет', 'Христа', 'своего', '»', ',', '—', 'вдруг', 'ударил', 'он', 'на', 'слове', 'своего', ',', '—', '«', 'яко', 'мать', 'во', 'объятия', 'усердных', 'сынов', 'своих', ',', 'и', 'сквозь', 'возникающую', 'мглу', ',', 'провидя', 'блистательную', 'славу', 'твоея', 'державы', ',', 'поет', 'в', 'восторге', ':', 'Осанна', ',', 'благословен', 'грядый', '!', '»']",53,"['', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', '', '']",[],0,ru,ru,ru,False
55,Том_4,1,1,17,4,0,0,"['—', 'Князь', 'Василий', 'плачущим', 'голосом', 'произнес', 'эти', 'последние', 'слова', '.']",10,"['', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
56,Том_4,1,1,18,3,0,0,"['Билибин', 'рассматривал', 'внимательно', 'свои', 'ногти', 'и', 'многие', 'видимо', 'робели', ',', 'как', 'бы', 'спрашивая', ',', 'в', 'чем', 'же', 'они', 'виноваты', '?']",20,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
57,Том_4,1,1,18,3,0,0,"['Анна', 'Павловна', 'шопотом', 'повторяла', 'уже', 'вперед', ',', 'как', 'старушка', 'молитву', 'причастия', ':']",12,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
58,Том_4,1,1,18,3,0,0,"['«', 'Пусть', 'дерзкий', 'и', 'наглый', 'Голиаф', '?', '...', '»', '—', 'прошептала', 'она', '.']",13,"['', 'ru', 'ru', 'ru', 'ru', 'ru', '', '', '', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
59,Том_4,1,1,19,1,0,0,"['Князь', 'Василий', 'продолжал', ':']",4,"['ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
60,Том_4,1,1,20,4,0,0,"['«', 'Пусть', 'дерзкий', 'и', 'наглый', 'Голиаф', 'от', 'пределов', 'Франции', 'обносит', 'на', 'краях', 'России', 'смертоносные', 'ужасы', ';', 'кроткая', 'вера', ',', 'сия', 'праща', 'Российского', 'Давида', ',', 'сразит', 'внезапно', 'главу', 'кровожаждущей', 'его', 'гордыни', '.']",31,"['', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
61,Том_4,1,1,20,4,0,0,"['Сей', 'образ', 'преподобного', 'Сергия', ',', 'древнего', 'ревнителя', 'о', 'благе', 'нашего', 'отечества', ',', 'приносится', 'вашему', 'императорскому', 'величеству', '.']",17,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
62,Том_4,1,1,20,4,0,0,"['Болезную', ',', 'что', 'слабеющие', 'мои', 'силы', 'препятствуют', 'мне', 'насладиться', 'любезнейшим', 'вашим', 'лицезрением', '.']",13,"['ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
63,Том_4,1,1,20,4,0,0,"['Теплые', 'воссылаю', 'к', 'небесам', 'молитвы', ',', 'да', 'Всесильный', 'возвеличит', 'род', 'правых', 'и', 'исполнит', 'во', 'благих', 'желания', 'вашего', 'величества', '»', '.']",20,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', '']",[],0,ru,ru,ru,False
64,Том_4,1,1,21,3,1,0,"['—', 'Quelle', 'force', '!']",4,"['', 'non-ru', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
65,Том_4,1,1,21,3,0,0,"['Quel', 'style', '!', '—', 'послышались', 'похвалы', 'чтецу', 'и', 'сочинителю', '.']",10,"['non-ru', 'non-ru', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[4],1,ru,non-ru,ru,False
66,Том_4,1,1,21,3,0,0,"['Воодушевленные', 'этой', 'речью', ',', 'гости', 'Анны', 'Павловны', 'долго', 'еще', 'говорили', 'о', 'положении', 'отечества', 'и', 'делали', 'различные', 'предположения', 'об', 'исходе', 'сражения', ',', 'которое', 'на', 'днях', 'должно', 'было', 'быть', 'дано', '.']",29,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
67,Том_4,1,1,22,2,1,0,"['—', 'Vous', 'verrez', ',', '—', 'сказала', 'Анна', 'Павловна', ',', '—', 'что', 'завтра', ',', 'в', 'день', 'рождения', 'государя', ',', 'мы', 'получим', 'известие', '.']",22,"['', 'non-ru', 'non-ru', '', '', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[5],1,ru,non-ru,ru,False
68,Том_4,1,1,22,2,0,0,"['У', 'меня', 'есть', 'хорошее', 'предчувствие', '.']",6,"['ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
69,Том_4,1,2,0,6,0,0,"['Предчувствие', 'Анны', 'Павловны', 'действительно', 'оправдалось', '.']",6,"['ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
70,Том_4,1,2,0,6,0,0,"['На', 'другой', 'день', ',', 'во', 'время', 'молебствия', 'во', 'дворце', 'по', 'случаю', 'дня', 'рождения', 'государя', ',', 'князь', 'Волконский', 'был', 'вызван', 'из', 'церкви', ',', 'и', 'получил', 'конверт', 'от', 'князя', 'Кутузова', '.']",29,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
71,Том_4,1,2,0,6,0,0,"['Это', 'было', 'донесение', 'Кутузова', ',', 'писанное', 'в', 'день', 'сражения', 'из', 'Татариновой', '.']",12,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
72,Том_4,1,2,0,6,0,0,"['Кутузов', 'писал', ',', 'что', 'русские', 'не', 'отступили', 'ни', 'на', 'шаг', ',', 'что', 'французы', 'потеряли', 'гораздо', 'более', 'нашего', ',', 'что', 'он', 'доносит', 'второпях', 'с', 'поля', 'сражения', ',', 'не', 'успев', 'еще', 'собрать', 'последних', 'сведений', '.']",33,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
73,Том_4,1,2,0,6,0,0,"['Стало', 'быть', ',', 'это', 'была', 'победа', '.']",7,"['ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
74,Том_4,1,2,0,6,0,0,"['И', 'тотчас', 'же', ',', 'не', 'выходя', 'из', 'храма', ',', 'была', 'воздана', 'Творцу', 'благодарность', 'за', 'Его', 'помощь', 'и', 'за', 'победу', '.']",20,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
75,Том_4,1,2,1,2,0,0,"['Предчувствие', 'Анны', 'Павловны', 'оправдалось', ',', 'и', 'в', 'городе', 'всё', 'утро', 'царствовало', 'радостно', '-', 'праздничное', 'настроение', 'духа', '.']",17,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
76,Том_4,1,2,1,2,0,0,"['Все', 'признавали', 'победу', 'совершенною', 'и', 'некоторые', 'уже', 'говорили', 'о', 'пленении', 'самого', 'Наполеона', ',', 'о', 'низложении', 'его', 'и', 'избрании', 'новой', 'главы', 'для', 'Франции', '.']",23,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
77,Том_4,1,2,2,8,0,0,"['Вдали', 'от', 'дела', 'и', 'среди', 'условий', 'придворной', 'жизни', 'весьма', 'трудно', ',', 'чтобы', 'события', 'отражались', 'во', 'всей', 'их', 'полноте', 'и', 'силе', '.']",21,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
78,Том_4,1,2,2,8,0,0,"['Невольно', 'события', 'общие', 'группируются', 'около', 'какого', '-', 'нибудь', 'частного', 'случая', '.']",11,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
79,Том_4,1,2,2,8,0,0,"['Так', 'теперь', ',', 'главная', 'радость', 'придворных', 'заключалась', 'столько', 'же', 'в', 'том', ',', 'что', 'мы', 'победили', ',', 'сколько', 'и', 'в', 'том', ',', 'что', 'известие', 'об', 'этой', 'победе', 'пришлось', 'именно', 'в', 'день', 'рождения', 'государя', '.']",33,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
80,Том_4,1,2,2,8,0,0,"['Это', 'было', 'как', 'удавшийся', 'сюрприз', '.']",6,"['ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
81,Том_4,1,2,2,8,0,0,"['В', 'известии', 'Кутузова', 'сказано', 'было', 'тоже', 'о', 'потерях', 'русских', 'и', 'в', 'числе', 'их', 'названы', 'были', 'Тучков', ',', 'Багратион', ',', 'Кутайсов', '.']",21,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
82,Том_4,1,2,2,8,0,0,"['Тоже', 'и', 'печальная', 'сторона', 'события', 'невольно', 'в', 'здешнем', ',', 'петербургском', 'мире', ',', 'сгруппировалась', 'около', 'одного', 'события', '—', 'смерти', 'Кутайсова', '.']",20,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
83,Том_4,1,2,2,8,0,0,"['Его', 'все', 'знали', ',', 'государь', 'любил', 'его', ',', 'он', 'был', 'молод', 'и', 'интересен', '.']",14,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
84,Том_4,1,2,2,8,0,0,"['В', 'этот', 'день', 'все', 'встречались', 'с', 'словами', ':']",8,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
85,Том_4,1,2,3,4,0,0,"['—', 'Как', 'удивительно', 'случилось', '.']",5,"['', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
86,Том_4,1,2,3,4,0,0,"['В', 'самый', 'молебен', '.']",4,"['ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
87,Том_4,1,2,3,4,0,0,"['А', 'какая', 'потеря', 'Кутайсов', '!']",5,"['ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
88,Том_4,1,2,3,4,0,0,"['Ах', ',', 'как', 'жаль', '!']",5,"['ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
89,Том_4,1,2,4,3,0,0,"['—', 'Чтó', 'я', 'вам', 'говорил', 'про', 'Кутузова', '?']",8,"['', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
90,Том_4,1,2,4,3,0,0,"['—', 'говорил', 'теперь', 'князь', 'Василий', 'с', 'гордостью', 'пророка', '.']",9,"['', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
91,Том_4,1,2,4,3,0,0,"['—', 'Я', 'говорил', 'всегда', ',', 'что', 'он', 'один', 'способен', 'победить', 'Наполеона', '.']",12,"['', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
92,Том_4,1,2,5,2,0,0,"['Но', 'на', 'другой', 'день', 'не', 'получалось', 'известия', 'из', 'армии', ',', 'и', 'общий', 'голос', 'стал', 'тревожен', '.']",16,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
93,Том_4,1,2,5,2,0,0,"['Придворные', 'страдали', 'зa', 'страдания', 'неизвестности', ',', 'в', 'которой', 'находился', 'государь', '.']",11,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
94,Том_4,1,2,6,6,0,0,"['—', 'Каково', 'положение', 'государя', '!', '—', 'говорили', 'придворные', 'и', 'уже', 'не', 'превозносили', 'как', 'третьего', 'дня', ',', 'а', 'теперь', 'осуждали', 'Кутузова', ',', 'бывшего', 'причиной', 'беспокойства', 'государя', '.']",26,"['', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
95,Том_4,1,2,6,6,0,0,"['Князь', 'Василий', 'в', 'этот', 'день', 'уже', 'не', 'хвастался', 'более', 'своим', 'protégé', 'Кутузовым', ',', 'а', 'хранил', 'молчание', ',', 'когда', 'речь', 'заходила', 'о', 'главнокомандующем', '.']",23,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'non-ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']","[10, 11]",2,ru,ru,ru,True
96,Том_4,1,2,6,6,0,0,"['Кроме', 'того', 'к', 'вечеру', 'этого', 'дня', 'как', 'будто', 'всё', 'соединилось', 'для', 'того', ',', 'чтобы', 'повергнуть', 'в', 'тревогу', 'и', 'беспокойство', 'петербургских', 'жителей', ':', 'присоединилась', 'еще', 'одна', 'страшная', 'новость', '.']",28,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
97,Том_4,1,2,6,6,0,0,"['Графиня', 'Елена', 'Безухова', 'скоропостижно', 'умерла', 'от', 'этой', 'страшной', 'болезни', ',', 'которую', 'так', 'приятно', 'было', 'выговаривать', '.']",16,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
98,Том_4,1,2,6,6,0,0,"['Официально', 'в', 'больших', 'обществах', 'все', 'говорили', ',', 'что', 'графиня', 'Безухова', 'умерла', 'от', 'страшного', 'припадка', 'angine', 'pectorale', ',', 'но', 'в', 'интимных', 'кружках', 'рассказывали', 'подробности', 'о', 'том', ',', 'как', 'le', 'médecin', 'intime', 'de', 'la', 'Reine', 'd’Espagne', 'предписал', 'Элен', 'небольшие', 'дозы', 'какого', '-', 'то', 'лекарства', ',', 'для', 'произведения', 'известного', 'действия', ';', 'но', 'как', 'Элен', ',', 'мучимая', 'тем', ',', 'что', 'старый', 'граф', 'подозревал', 'ее', ',', 'и', 'тем', ',', 'что', 'муж', ',', 'которому', 'она', 'писала', '(', 'этот', 'несчастный', 'развратный', 'Пьер', ')', ',', 'не', 'отвечал', 'ей', ',', 'вдруг', 'приняла', 'огромную', 'дозу', 'выписанного', 'ей', 'лекарства', 'и', 'умерла', 'в', 'мучениях', ',', 'прежде', 'чем', 'могли', 'подать', 'помощь', '.']",99,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'non-ru', 'non-ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']","[14, 17, 27, 34]",4,ru,ru,ru,True
99,Том_4,1,2,6,6,0,0,"['Рассказывали', ',', 'что', 'князь', 'Василий', 'и', 'старый', 'граф', 'взялись', 'было', 'за', 'итальянца', ';', 'но', 'итальянец', 'показал', 'такие', 'записки', 'от', 'несчастной', 'покойницы', ',', 'что', 'его', 'тотчас', 'же', 'отпустили', '.']",28,"['ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
100,Том_4,1,2,7,1,0,0,"['Общий', 'разговор', 'сосредоточился', 'около', 'трех', 'печальных', 'событий', ':', 'неизвестности', 'государя', ',', 'погибели', 'Кутайсова', 'и', 'смерти', 'Элен', '.']",17,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
101,Том_4,1,2,8,4,0,0,"['На', 'третий', 'день', 'после', 'донесения', 'Кутузова', ',', 'в', 'Петербург', 'приехал', 'помещик', 'из', 'Москвы', 'и', 'по', 'всему', 'городу', 'распространилось', 'известие', 'о', 'сдаче', 'Москвы', 'французам', '.']",24,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
102,Том_4,1,2,8,4,0,0,"['Это', 'было', 'ужасно', '!']",4,"['ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
103,Том_4,1,2,8,4,0,0,"['Каково', 'было', 'положение', 'государя', '!']",5,"['ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
104,Том_4,1,2,8,4,0,0,"['Кутузов', 'был', 'изменник', ',', 'и', 'князь', 'Василий', 'во', 'время', 'visites', 'de', 'condoléance', ',', 'которые', 'ему', 'делали', 'по', 'случаю', 'смерти', 'его', 'дочери', ',', 'говорил', 'о', 'прежде', 'восхваляемом', 'им', 'Кутузове', '(', 'ему', 'простительно', 'было', 'в', 'печали', 'забыть', 'то', ',', 'чтò', 'он', 'говорил', 'прежде', ')', ',', 'он', 'говорил', ',', 'что', 'нельзя', 'было', 'ожидать', 'ничего', 'другого', 'от', 'слепого', 'и', 'развратного', 'старика', '.']",58,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'non-ru', 'non-ru', 'non-ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']","[9, 13]",2,ru,ru,ru,True
